Date,Open,High,Low,Close,Adj Close,Volume
2023-08-16,40.970001220703125,41.150001525878906,40.189998626708984,40.61000061035156,40.61000061035156,4686400
2023-08-17,42.38999938964844,42.59000015258789,42.0,42.11000061035156,42.11000061035156,2776700
2023-08-18,41.15999984741211,41.25,40.77000045776367,41.09000015258789,41.09000015258789,2064900
2023-08-21,40.650001525878906,40.880001068115234,40.34000015258789,40.779998779296875,40.779998779296875,2647700
2023-08-22,40.779998779296875,40.779998779296875,40.279998779296875,40.43000030517578,40.43000030517578,2554500
2023-08-23,40.349998474121094,40.9900016784668,40.349998474121094,40.900001525878906,40.900001525878906,1583100
2023-08-24,41.33000183105469,41.4900016784668,40.65999984741211,40.9900016784668,40.9900016784668,1640300
2023-08-25,40.810001373291016,40.93000030517578,40.33000183105469,40.75,40.75,1462500
2023-08-28,41.459999084472656,41.970001220703125,41.38999938964844,41.72999954223633,41.72999954223633,3008300
2023-08-29,41.91999816894531,42.380001068115234,41.7400016784668,42.34000015258789,42.34000015258789,2932100
2023-08-30,41.650001525878906,42.09000015258789,41.56999969482422,42.04999923706055,42.04999923706055,2590500
2023-08-31,41.47999954223633,41.79999923706055,41.2400016784668,41.40999984741211,41.40999984741211,2083200
2023-09-01,42.04999923706055,42.84000015258789,42.0099983215332,42.25,42.25,3812600
2023-09-05,41.91999816894531,42.04999923706055,41.63999938964844,41.779998779296875,41.779998779296875,1269100
2023-09-06,41.70000076293945,42.16999816894531,41.5099983215332,41.619998931884766,41.619998931884766,2315700
2023-09-07,40.689998626708984,40.86000061035156,40.16999816894531,40.369998931884766,40.369998931884766,3834300
2023-09-08,40.279998779296875,40.45000076293945,40.0,40.290000915527344,40.290000915527344,2073700
2023-09-11,40.970001220703125,41.31999969482422,40.959999084472656,41.20000076293945,41.20000076293945,1954400
2023-09-12,41.06999969482422,41.529998779296875,41.06999969482422,41.310001373291016,41.310001373291016,2037500
2023-09-13,41.09000015258789,41.11000061035156,40.72999954223633,40.7599983215332,40.7599983215332,2680400
2023-09-14,40.959999084472656,41.0,40.70000076293945,40.869998931884766,40.869998931884766,1995400
2023-09-15,40.439998626708984,40.52000045776367,40.189998626708984,40.38999938964844,40.38999938964844,2861600
2023-09-18,39.86000061035156,40.0,39.61000061035156,39.9900016784668,39.9900016784668,1401600
2023-09-19,39.79999923706055,39.900001525878906,39.58000183105469,39.619998931884766,39.619998931884766,2237700
2023-09-20,39.540000915527344,39.849998474121094,39.36000061035156,39.380001068115234,39.380001068115234,1625700
2023-09-21,38.459999084472656,38.470001220703125,38.209999084472656,38.29999923706055,38.29999923706055,3537600
2023-09-22,40.060001373291016,40.119998931884766,39.70000076293945,39.779998779296875,39.779998779296875,3037100
2023-09-25,38.72999954223633,38.97999954223633,38.650001525878906,38.90999984741211,38.90999984741211,1585300
2023-09-26,38.36000061035156,38.59000015258789,38.220001220703125,38.2400016784668,38.2400016784668,1230700
2023-09-27,38.45000076293945,38.58000183105469,38.130001068115234,38.529998779296875,38.529998779296875,1937600
2023-09-28,38.0,38.279998779296875,37.88999938964844,38.220001220703125,38.220001220703125,1685100
2023-09-29,39.02000045776367,39.04999923706055,38.560001373291016,38.66999816894531,38.66999816894531,1285500
2023-10-02,38.70000076293945,38.72999954223633,38.29999923706055,38.45000076293945,38.45000076293945,925100
2023-10-03,38.130001068115234,38.189998626708984,37.88999938964844,38.02000045776367,38.02000045776367,2527600
2023-10-04,37.97999954223633,38.09000015258789,37.689998626708984,37.93000030517578,37.93000030517578,1835900
2023-10-05,38.20000076293945,38.439998626708984,38.060001373291016,38.38999938964844,38.38999938964844,1673200
2023-10-06,38.70000076293945,39.38999938964844,38.630001068115234,39.310001373291016,39.310001373291016,2911100
2023-10-09,39.0,39.400001525878906,38.869998931884766,39.31999969482422,39.31999969482422,1990700
2023-10-10,39.5,40.220001220703125,39.5,40.04999923706055,40.04999923706055,2654700
2023-10-11,40.25,40.54999923706055,39.9900016784668,40.15999984741211,40.15999984741211,1637000
2023-10-12,40.290000915527344,40.29999923706055,39.40999984741211,39.470001220703125,39.470001220703125,3867100
2023-10-13,39.099998474121094,39.29999923706055,38.689998626708984,39.0,39.0,1659600
2023-10-16,38.5,39.279998779296875,38.47999954223633,39.15999984741211,39.15999984741211,2249200
2023-10-17,38.36000061035156,38.79999923706055,38.31999969482422,38.70000076293945,38.70000076293945,1918500
2023-10-18,38.20000076293945,38.29999923706055,37.560001373291016,37.900001525878906,37.900001525878906,3349200
2023-10-19,37.18000030517578,37.5,37.13999938964844,37.220001220703125,37.220001220703125,2764700
2023-10-20,36.75,36.88999938964844,36.41999816894531,36.41999816894531,36.41999816894531,1415500
2023-10-23,36.349998474121094,36.81999969482422,36.150001525878906,36.75,36.75,1148300
2023-10-24,36.40999984741211,37.54999923706055,36.400001525878906,37.4900016784668,37.4900016784668,2624600
2023-10-25,36.75,37.029998779296875,36.630001068115234,36.869998931884766,36.869998931884766,1382100
2023-10-26,36.68000030517578,37.029998779296875,36.630001068115234,36.959999084472656,36.959999084472656,1715400
2023-10-27,37.13999938964844,37.4900016784668,36.849998474121094,36.88999938964844,36.88999938964844,938000
2023-10-30,37.599998474121094,37.880001068115234,37.310001373291016,37.54999923706055,37.54999923706055,2169900
2023-10-31,37.0,37.06999969482422,36.61000061035156,37.0099983215332,37.0099983215332,2403900
2023-11-01,36.59000015258789,36.970001220703125,36.59000015258789,36.95000076293945,36.95000076293945,1890800
2023-11-02,37.20000076293945,37.470001220703125,37.029998779296875,37.279998779296875,37.279998779296875,1502500
2023-11-03,38.86000061035156,39.33000183105469,38.84000015258789,39.15999984741211,39.15999984741211,2470400
2023-11-06,39.849998474121094,40.0,39.59000015258789,39.650001525878906,39.650001525878906,1743700
2023-11-07,39.38999938964844,39.66999816894531,39.15999984741211,39.599998474121094,39.599998474121094,1447400
2023-11-08,39.369998931884766,39.869998931884766,39.29999923706055,39.630001068115234,39.630001068115234,1416600
2023-11-09,39.43000030517578,39.83000183105469,39.06999969482422,39.130001068115234,39.130001068115234,2784400
2023-11-10,38.880001068115234,39.11000061035156,38.70000076293945,39.06999969482422,39.06999969482422,1450600
2023-11-13,39.63999938964844,40.13999938964844,39.61000061035156,39.86000061035156,39.86000061035156,5403800
2023-11-14,40.36000061035156,40.79999923706055,40.119998931884766,40.68000030517578,40.68000030517578,5731300
2023-11-15,42.33000183105469,43.09000015258789,42.310001373291016,42.79999923706055,42.79999923706055,5489600
2023-11-16,41.18000030517578,41.59000015258789,40.86000061035156,41.099998474121094,41.099998474121094,3167400
2023-11-17,40.84000015258789,41.08000183105469,40.7599983215332,40.95000076293945,40.95000076293945,3093100
2023-11-20,41.88999938964844,42.310001373291016,41.790000915527344,42.189998626708984,42.189998626708984,2792600
2023-11-21,41.63999938964844,41.68000030517578,41.220001220703125,41.36000061035156,41.36000061035156,1783600
2023-11-22,41.66999816894531,41.70000076293945,41.16999816894531,41.31999969482422,41.31999969482422,1827300
2023-11-24,41.02000045776367,41.70000076293945,41.02000045776367,41.65999984741211,41.65999984741211,1063700
2023-11-27,41.33000183105469,41.43000030517578,41.20000076293945,41.349998474121094,41.349998474121094,2628400
2023-11-28,41.099998474121094,41.27000045776367,40.880001068115234,41.2599983215332,41.2599983215332,2046000
2023-11-29,40.720001220703125,41.0,40.599998474121094,40.65999984741211,40.65999984741211,2447600
2023-11-30,41.689998626708984,41.93000030517578,41.36000061035156,41.619998931884766,41.619998931884766,2281400
2023-12-01,40.56999969482422,41.060001373291016,40.41999816894531,41.040000915527344,41.040000915527344,2123000
2023-12-04,40.68000030517578,40.97999954223633,40.52000045776367,40.689998626708984,40.689998626708984,2332200
2023-12-05,39.560001373291016,39.7400016784668,39.27000045776367,39.650001525878906,39.650001525878906,5369400
2023-12-06,39.779998779296875,40.04999923706055,39.619998931884766,39.68000030517578,39.68000030517578,1067600
2023-12-07,39.36000061035156,39.599998474121094,39.310001373291016,39.54999923706055,39.54999923706055,2156500
2023-12-08,39.08000183105469,39.13999938964844,38.86000061035156,38.91999816894531,38.91999816894531,2070700
2023-12-11,39.400001525878906,39.720001220703125,39.29999923706055,39.619998931884766,39.619998931884766,1539200
2023-12-12,39.66999816894531,39.81999969482422,39.439998626708984,39.77000045776367,39.77000045776367,1048100
2023-12-13,39.20000076293945,39.720001220703125,38.939998626708984,39.720001220703125,39.720001220703125,1749700
2023-12-14,39.150001525878906,40.119998931884766,39.119998931884766,40.040000915527344,40.040000915527344,2691900
2023-12-15,40.2400016784668,40.459999084472656,39.97999954223633,40.08000183105469,40.08000183105469,2376400
2023-12-18,39.630001068115234,39.779998779296875,39.29999923706055,39.599998474121094,39.599998474121094,2032200
2023-12-19,40.15999984741211,40.540000915527344,40.099998474121094,40.36000061035156,40.36000061035156,2084700
2023-12-20,40.13999938964844,40.150001525878906,39.43000030517578,39.45000076293945,39.45000076293945,1369600
2023-12-21,39.95000076293945,40.5,39.900001525878906,40.45000076293945,40.45000076293945,1628800
2023-12-22,35.33000183105469,36.66999816894531,35.11000061035156,36.470001220703125,36.470001220703125,16675800
2023-12-26,37.52000045776367,38.11000061035156,37.459999084472656,37.72999954223633,37.72999954223633,8162200
2023-12-27,36.709999084472656,36.75,36.31999969482422,36.619998931884766,36.619998931884766,5344300
2023-12-28,37.25,37.630001068115234,37.20000076293945,37.400001525878906,37.400001525878906,4494400
2023-12-29,37.400001525878906,37.869998931884766,37.400001525878906,37.790000915527344,37.790000915527344,2173500
2024-01-02,37.59000015258789,37.720001220703125,37.36000061035156,37.400001525878906,37.400001525878906,2813700
2024-01-03,38.119998931884766,38.790000915527344,38.08000183105469,38.75,38.75,3182800
2024-01-04,38.040000915527344,38.119998931884766,37.7599983215332,37.81999969482422,37.81999969482422,3255600
2024-01-05,37.380001068115234,37.59000015258789,37.27000045776367,37.36000061035156,37.36000061035156,2920000
2024-01-08,36.79999923706055,37.290000915527344,36.650001525878906,37.2599983215332,37.2599983215332,3054400
2024-01-09,36.11000061035156,36.31999969482422,36.040000915527344,36.2599983215332,36.2599983215332,4345100
2024-01-10,35.88999938964844,35.959999084472656,35.689998626708984,35.83000183105469,35.83000183105469,3246200
2024-01-11,36.63999938964844,36.79999923706055,36.36000061035156,36.790000915527344,36.790000915527344,2746800
2024-01-12,36.880001068115234,37.349998474121094,36.869998931884766,36.93000030517578,36.93000030517578,1558600
2024-01-16,36.130001068115234,36.150001525878906,35.619998931884766,35.68000030517578,35.68000030517578,3424500
2024-01-17,35.0,35.29999923706055,34.900001525878906,35.2400016784668,35.2400016784668,3502600
2024-01-18,35.4900016784668,35.59000015258789,35.2400016784668,35.4900016784668,35.4900016784668,4062200
2024-01-19,34.709999084472656,35.40999984741211,34.459999084472656,35.209999084472656,35.209999084472656,5288200
2024-01-22,33.540000915527344,34.16999816894531,33.47999954223633,34.119998931884766,34.119998931884766,4511300
2024-01-23,35.40999984741211,36.31999969482422,35.400001525878906,36.02000045776367,36.02000045776367,6449000
2024-01-24,36.880001068115234,36.939998626708984,36.380001068115234,36.400001525878906,36.400001525878906,8089700
2024-01-25,37.060001373291016,37.34000015258789,36.720001220703125,37.0,37.0,5157100
2024-01-26,36.380001068115234,36.66999816894531,36.20000076293945,36.54999923706055,36.54999923706055,3940000
2024-01-29,36.099998474121094,36.099998474121094,35.380001068115234,35.720001220703125,35.720001220703125,4463000
2024-01-30,34.79999923706055,35.040000915527344,34.75,34.900001525878906,34.900001525878906,4044800
2024-01-31,34.599998474121094,35.20000076293945,34.5,34.84000015258789,34.84000015258789,3748800
2024-02-01,34.91999816894531,35.0,34.68000030517578,34.880001068115234,34.880001068115234,4963600
2024-02-02,35.349998474121094,35.41999816894531,35.09000015258789,35.290000915527344,35.290000915527344,4409100
2024-02-05,35.59000015258789,36.13999938964844,35.369998931884766,36.04999923706055,36.04999923706055,4001900
2024-02-06,36.970001220703125,37.75,36.83000183105469,37.75,37.75,3979100
2024-02-07,37.27000045776367,37.540000915527344,37.029998779296875,37.27000045776367,37.27000045776367,2330100
2024-02-08,36.61000061035156,36.7400016784668,36.209999084472656,36.22999954223633,36.22999954223633,3867900
2024-02-09,36.31999969482422,37.06999969482422,36.29999923706055,37.060001373291016,37.060001373291016,2060400
2024-02-12,37.04999923706055,37.97999954223633,37.0099983215332,37.4900016784668,37.4900016784668,2181600
2024-02-13,36.880001068115234,37.400001525878906,36.61000061035156,36.790000915527344,36.790000915527344,2569200
2024-02-14,36.9900016784668,37.279998779296875,36.880001068115234,37.2400016784668,37.2400016784668,2753600
2024-02-15,36.58000183105469,36.7400016784668,36.459999084472656,36.630001068115234,36.630001068115234,2101000
2024-02-16,37.29999923706055,37.33000183105469,36.88999938964844,36.90999984741211,36.90999984741211,2314400
2024-02-20,36.290000915527344,36.369998931884766,33.0,35.9900016784668,35.9900016784668,3671500
2024-02-21,36.72999954223633,37.04999923706055,36.599998474121094,36.7400016784668,36.7400016784668,1974700
2024-02-22,37.040000915527344,37.13999938964844,36.70000076293945,36.939998626708984,36.939998626708984,3543900
2024-02-23,37.060001373291016,37.189998626708984,36.72999954223633,36.95000076293945,36.95000076293945,1665400
2024-02-26,36.630001068115234,36.84000015258789,36.5099983215332,36.529998779296875,36.529998779296875,2692700
2024-02-27,36.43000030517578,36.5099983215332,36.349998474121094,36.41999816894531,36.41999816894531,1958500
2024-02-28,35.4900016784668,35.4900016784668,34.91999816894531,34.97999954223633,34.97999954223633,3087100
2024-02-29,35.25,35.29999923706055,34.86000061035156,34.939998626708984,34.939998626708984,5149600
